idPartida;idEquipe1;nomeEquipe1;siglaEquipe1;pontosEquipe1;faltasEquipe1;p2Equipe1;p3Equipe1;llEquipe1;enEquipe1;rebEquipe1;assEquipe1;brEquipe1;toEquipe1;frEquipe1;erEquipe1;efEquipe1;idEquipe2;nomeEquipe2;siglaEquipe2;pontosEquipe2;faltasEquipe2;p2Equipe2;p3Equipe2;llEquipe2;enEquipe2;rebEquipe2;assEquipe2;brEquipe2;toEquipe2;frEquipe2;erEquipe2;efEquipe2
2247;3;Brasília;BRA;;;;;;;;;;;;;;"23";"Liga Sorocabana";"LSB";;;;;;;;;;;;;;
569;224;Corinthians;COR;["72\/155 (46.5)","30\/42 (71.4)","16\/37 (43.2)","13\/35 (37.1)","13\/41 (31.7)"];["15","2","4","4","4"];["26\/49 (53.1)","12\/18 (66.7)","4\/7 (57.1)","5\/13 (38.5)","5\/11 (45.5)"];["4\/16 (25.0)","2\/2 (100.0)","2\/7 (28.6)","0\/2 (0.0)","0\/5 (0.0)"];["8\/9 (88.9)","0\/0 (0.0)","2\/2 (100.0)","3\/3 (100.0)","3\/4 (75.0)"];["0","0","0","0","0"];["17+30","4+7","4+6","3+6","4+9"];["19","10","3","3","3"];["9","3","0","0","2"];["0","0","0","0","0"];["16","2","4","4","6"];["21","4","6","7","4"];["90","44","15","8","15"];"225";"Maranh\u00e3o";"MAR";["67\/151 (44.4)","9\/30 (30.0)","22\/40 (55.0)","21\/40 (52.5)","15\/41 (36.6)"];["16","2","4","4","6"];["20\/42 (47.6)","3\/9 (33.3)","7\/12 (58.3)","5\/9 (55.6)","5\/12 (41.7)"];["7\/19 (36.8)","1\/4 (25.0)","2\/4 (50.0)","3\/6 (50.0)","1\/5 (20.0)"];["6\/10 (60.0)","0\/0 (0.0)","2\/4 (50.0)","2\/4 (50.0)","2\/2 (100.0)"];["0","0","0","0","0"];["5+19","0+1","2+2","2+6","1+7"];["16","2","5","5","4"];["15","3","2","3","3"];["5","1","2","2","0"];["14","2","4","4","4"];["15","6","3","3","3"];["74","1","23","27","16"];
21368;222;Vitória;VIT;["60\/154 (39.0)","15\/36 (41.7)","9\/38 (23.7)","18\/44 (40.9)","18\/36 (50.0)"];["16","1","4","4","7"];["20\/41 (48.8)","6\/9 (66.7)","3\/10 (30.0)","7\/14 (50.0)","4\/8 (50.0)"];["4\/20 (20.0)","1\/6 (16.7)","1\/6 (16.7)","1\/4 (25.0)","1\/4 (25.0)"];["8\/12 (66.7)","0\/0 (0.0)","0\/0 (0.0)","1\/4 (25.0)","7\/8 (87.5)"];["0","0","0","0","0"];["9+26","2+6","1+6","4+7","2+7"];["12","5","2","4","1"];["10","0","2","3","2"];["0","0","0","0","0"];["15","2","4","3","6"];["16","2","3","4","7"];["60","18","5","19","15"];"19";"S\u00e3o Jos\u00e9";"SJO";["68\/144 (47.2)","22\/40 (55.0)","11\/35 (31.4)","17\/36 (47.2)","18\/33 (54.5)"];["17","2","4","5","6"];["13\/28 (46.4)","5\/8 (62.5)","4\/7 (57.1)","2\/7 (28.6)","2\/6 (33.3)"];["10\/25 (40.0)","4\/8 (50.0)","1\/7 (14.3)","3\/6 (50.0)","2\/4 (50.0)"];["12\/13 (92.3)","0\/0 (0.0)","0\/0 (0.0)","4\/4 (100.0)","8\/9 (88.9)"];["1","1","0","0","0"];["5+30","1+4","3+8","1+7","0+3"];["12","6","1","3","2"];["5","0","1","0","4"];["0","0","0","0","0"];["15","1","4","4","6"];["14","0","7","4","3"];["75","26","8","16","17"];
21369;222;Vitória;VIT;["64\/156 (41.0)","17\/39 (43.6)","16\/38 (42.1)","19\/54 (35.2)","12\/25 (48.0)"];["15","4","3","6","2"];["18\/42 (42.9)","4\/10 (40.0)","3\/11 (27.3)","6\/12 (50.0)","5\/9 (55.6)"];["3\/16 (18.8)","2\/5 (40.0)","1\/3 (33.3)","0\/7 (0.0)","0\/1 (0.0)"];["19\/24 (79.2)","3\/4 (75.0)","7\/7 (100.0)","7\/9 (77.8)","2\/4 (50.0)"];["3","1","0","1","1"];["12+20","1+3","4+4","7+9","0+4"];["7","2","2","2","1"];["7","1","1","0","2"];["3","1","0","1","1"];["23","5","6","6","6"];["13","2","7","3","3"];["58","13","10","20","10"];"54";"Mogi das Cruzes";"MOG";["83\/158 (52.5)","23\/35 (65.7)","24\/34 (70.6)","13\/46 (28.3)","23\/43 (53.5)"];["22","5","6","6","5"];["23\/40 (57.5)","5\/8 (62.5)","5\/7 (71.4)","3\/11 (27.3)","10\/14 (71.4)"];["10\/23 (43.5)","4\/6 (66.7)","4\/6 (66.7)","1\/6 (16.7)","1\/5 (20.0)"];["7\/9 (77.8)","1\/1 (100.0)","2\/2 (100.0)","4\/6 (66.7)","0\/0 (0.0)"];["4","1","1","1","1"];["11+22","2+7","0+5","5+5","4+5"];["23","8","8","3","4"];["10","1","3","2","1"];["3","0","1","1","1"];["15","4","3","6","2"];["14","5","4","0","3"];["106","31","33","14","27"];
21370;23;Liga Sorocabana;LSB;["71\/184 (38.6)","12\/50 (24.0)","16\/54 (29.6)","21\/36 (58.3)","22\/44 (50.0)"];["25","8","4","5","8"];["24\/54 (44.4)","4\/15 (26.7)","5\/14 (35.7)","8\/10 (80.0)","7\/15 (46.7)"];["3\/19 (15.8)","0\/5 (0.0)","1\/7 (14.3)","1\/4 (25.0)","1\/3 (33.3)"];["14\/19 (73.7)","4\/5 (80.0)","3\/5 (60.0)","2\/4 (50.0)","5\/5 (100.0)"];["1","0","0","0","1"];["21+18","5+7","4+3","3+5","4+2"];["14","3","2","4","5"];["17","3","3","2","5"];["1","0","0","1","0"];["20","3","5","6","6"];["11","2","2","3","4"];["80","11","9","26","24"];"222";"Vit\u00f3ria";"VIT";["69\/131 (52.7)","15\/35 (42.9)","17\/29 (58.6)","19\/32 (59.4)","18\/35 (51.4)"];["20","3","5","6","6"];["18\/34 (52.9)","4\/9 (44.4)","5\/9 (55.6)","5\/9 (55.6)","4\/7 (57.1)"];["5\/12 (41.7)","1\/3 (33.3)","2\/3 (66.7)","2\/3 (66.7)","0\/3 (0.0)"];["18\/27 (66.7)","4\/8 (50.0)","1\/2 (50.0)","3\/5 (60.0)","10\/12 (83.3)"];["0","0","0","0","0"];["10+26","1+9","2+8","1+3","4+4"];["6","2","0","0","4"];["7","0","1","2","1"];["2","1","1","0","0"];["25","8","4","5","8"];["20","4","6","2","8"];["68","13","17","16","15"];
21371;17;Paulistano;PAU;["77\/147 (52.4)","19\/41 (46.3)","24\/47 (51.1)","14\/21 (66.7)","20\/38 (52.6)"];["15","1","6","2","6"];["20\/36 (55.6)","4\/9 (44.4)","6\/10 (60.0)","5\/8 (62.5)","5\/9 (55.6)"];["10\/22 (45.5)","3\/7 (42.9)","3\/8 (37.5)","1\/1 (100.0)","3\/6 (50.0)"];["7\/9 (77.8)","2\/2 (100.0)","3\/3 (100.0)","1\/2 (50.0)","1\/2 (50.0)"];["3","1","0","0","2"];["8+33","3+7","3+7","0+9","2+9"];["16","2","6","3","5"];["5","1","0","0","0"];["2","0","0","1","1"];["9","1","3","4","1"];["17","4","3","6","4"];["94","19","28","17","25"];"222";"Vit\u00f3ria";"VIT";["63\/180 (35.0)","17\/44 (38.6)","16\/41 (39.0)","18\/50 (36.0)","12\/45 (26.7)"];["9","1","3","4","1"];["15\/45 (33.3)","5\/9 (55.6)","2\/7 (28.6)","5\/15 (33.3)","3\/14 (21.4)"];["5\/23 (21.7)","2\/8 (25.0)","1\/6 (16.7)","2\/6 (33.3)","0\/3 (0.0)"];["18\/21 (85.7)","1\/2 (50.0)","9\/9 (100.0)","2\/2 (100.0)","6\/8 (75.0)"];["0","0","0","0","0"];["15+20","3+5","2+5","4+3","4+5"];["6","0","1","3","2"];["13","3","0","5","1"];["1","1","0","0","0"];["16","1","7","2","6"];["11","4","4","0","3"];["56","14","10","19","5"];
21372;222;Vitória;VIT;["76\/145 (52.4)","13\/32 (40.6)","15\/38 (39.5)","23\/40 (57.5)","25\/35 (71.4)"];["21","3","4","5","9"];["21\/35 (60.0)","5\/7 (71.4)","5\/9 (55.6)","7\/11 (63.6)","4\/8 (50.0)"];["9\/21 (42.9)","1\/6 (16.7)","1\/6 (16.7)","2\/4 (50.0)","5\/5 (100.0)"];["7\/12 (58.3)","0\/0 (0.0)","2\/2 (100.0)","3\/6 (50.0)","2\/4 (50.0)"];["1","1","0","0","0"];["8+21","3+6","1+8","3+3","0+1"];["17","5","2","5","5"];["11","1","3","3","2"];["1","0","1","0","0"];["17","2","4","5","6"];["14","7","4","1","2"];["89","14","17","27","25"];"16";"Minas";"MIN";["66\/148 (44.6)","17\/36 (47.2)","7\/31 (22.6)","14\/34 (41.2)","28\/47 (59.6)"];["17","2","4","5","6"];["20\/33 (60.6)","7\/8 (87.5)","2\/9 (22.2)","5\/10 (50.0)","6\/6 (100.0)"];["4\/21 (19.0)","1\/6 (16.7)","0\/3 (0.0)","1\/4 (25.0)","2\/8 (25.0)"];["14\/19 (73.7)","0\/2 (0.0)","3\/4 (75.0)","1\/2 (50.0)","10\/11 (90.9)"];["1","1","0","0","0"];["11+19","0+4","0+5","1+5","6+4"];["18","6","2","5","5"];["9","2","1","1","0"];["1","0","0","0","1"];["21","3","4","5","9"];["15","3","4","4","4"];["74","18","0","13","33"];
21373;222;Vitória;VIT;["83\/173 (48.0)","16\/38 (42.1)","26\/40 (65.0)","20\/48 (41.7)","21\/47 (44.7)"];["17","2","7","1","7"];["21\/43 (48.8)","4\/9 (44.4)","4\/8 (50.0)","7\/15 (46.7)","6\/11 (54.5)"];["9\/24 (37.5)","2\/6 (33.3)","5\/7 (71.4)","2\/6 (33.3)","0\/5 (0.0)"];["14\/15 (93.3)","2\/2 (100.0)","3\/3 (100.0)","0\/0 (0.0)","9\/10 (90.0)"];["1","1","0","0","0"];["13+27","2+6","1+4","6+5","3+9"];["12","3","3","5","1"];["8","2","2","2","0"];["1","0","1","0","0"];["18","3","4","3","8"];["7","1","2","3","1"];["99","19","29","23","22"];"3";"Bras\u00edlia";"BRA";["73\/190 (38.4)","15\/37 (40.5)","22\/43 (51.2)","16\/49 (32.7)","20\/61 (32.8)"];["18","3","4","3","8"];["14\/39 (35.9)","5\/10 (50.0)","1\/7 (14.3)","3\/10 (30.0)","5\/12 (41.7)"];["10\/30 (33.3)","1\/4 (25.0)","4\/7 (57.1)","3\/9 (33.3)","2\/10 (20.0)"];["15\/22 (68.2)","2\/5 (40.0)","8\/8 (100.0)","1\/2 (50.0)","4\/7 (57.1)"];["0","0","0","0","0"];["20+25","2+7","4+3","4+5","5+7"];["14","4","2","4","4"];["4","0","0","0","1"];["1","0","1","0","0"];["16","2","7","1","6"];["12","3","4","5","0"];["73","14","19","10","19"];
21374;222;Vitória;VIT;["86\/165 (52.1)","23\/38 (60.5)","25\/38 (65.8)","18\/40 (45.0)","20\/49 (40.8)"];["20","7","5","4","4"];["22\/37 (59.5)","4\/9 (44.4)","8\/10 (80.0)","4\/7 (57.1)","6\/11 (54.5)"];["10\/24 (41.7)","4\/5 (80.0)","2\/5 (40.0)","2\/7 (28.6)","2\/7 (28.6)"];["12\/19 (63.2)","3\/5 (60.0)","3\/3 (100.0)","4\/5 (80.0)","2\/6 (33.3)"];["3","1","2","0","0"];["10+24","1+4","2+7","2+2","2+7"];["18","6","5","2","5"];["12","3","2","3","3"];["0","0","0","0","0"];["16","3","5","3","5"];["14","4","5","3","2"];["100","25","31","15","21"];"87";"Maca\u00e9 Basquete";"MAC";["74\/158 (46.8)","21\/37 (56.8)","12\/38 (31.6)","27\/46 (58.7)","14\/37 (37.8)"];["16","3","5","3","5"];["18\/39 (46.2)","4\/7 (57.1)","5\/9 (55.6)","5\/11 (45.5)","4\/12 (33.3)"];["8\/20 (40.0)","2\/5 (40.0)","0\/5 (0.0)","5\/7 (71.4)","1\/3 (33.3)"];["14\/20 (70.0)","7\/8 (87.5)","2\/5 (40.0)","2\/3 (66.7)","3\/4 (75.0)"];["0","0","0","0","0"];["9+21","3+4","1+0","4+7","0+6"];["11","3","2","4","2"];["8","3","2","1","1"];["1","0","1","0","0"];["20","7","5","4","4"];["16","6","4","3","3"];["69","21","2","31","9"];
21375;222;Vitória;VIT;["70\/174 (40.2)","13\/32 (40.6)","14\/36 (38.9)","21\/52 (40.4)","22\/54 (40.7)"];["22","2","7","6","7"];["22\/47 (46.8)","2\/7 (28.6)","7\/12 (58.3)","8\/15 (53.3)","5\/13 (38.5)"];["2\/19 (10.5)","1\/4 (25.0)","0\/4 (0.0)","0\/5 (0.0)","1\/6 (16.7)"];["20\/23 (87.0)","6\/6 (100.0)","0\/0 (0.0)","5\/7 (71.4)","9\/10 (90.0)"];["3","1","1","1","0"];["15+18","2+4","3+6","4+3","5+4"];["8","2","4","2","0"];["9","1","1","1","2"];["2","0","1","0","1"];["19","4","2","7","6"];["12","4","5","1","2"];["65","10","15","16","18"];"2";"Flamengo";"FLA";["96\/165 (58.2)","24\/42 (57.1)","20\/44 (45.5)","26\/41 (63.4)","26\/38 (68.4)"];["19","4","2","7","6"];["20\/34 (58.8)","6\/9 (66.7)","4\/10 (40.0)","5\/6 (83.3)","5\/9 (55.6)"];["11\/24 (45.8)","4\/8 (50.0)","2\/6 (33.3)","3\/7 (42.9)","2\/3 (66.7)"];["23\/25 (92.0)","0\/0 (0.0)","6\/6 (100.0)","7\/8 (87.5)","10\/11 (90.9)"];["0","0","0","0","0"];["9+29","2+4","1+5","1+6","1+9"];["24","8","4","5","7"];["4","1","1","1","1"];["1","0","0","0","1"];["22","2","7","6","7"];["11","2","2","3","4"];["123","30","19","30","35"];
21377;129;Rio Claro;RCB;["86\/149 (57.7)","27\/44 (61.4)","13\/33 (39.4)","19\/37 (51.4)","27\/35 (77.1)"];["20","2","7","6","5"];["22\/36 (61.1)","7\/11 (63.6)","4\/8 (50.0)","5\/10 (50.0)","6\/7 (85.7)"];["9\/20 (45.0)","3\/6 (50.0)","1\/5 (20.0)","2\/4 (50.0)","3\/5 (60.0)"];["15\/17 (88.2)","4\/4 (100.0)","2\/2 (100.0)","3\/5 (60.0)","6\/6 (100.0)"];["4","0","1","1","2"];["6+28","2+9","1+6","1+9","2+4"];["22","6","3","6","7"];["8","2","1","2","1"];["3","0","1","1","1"];["16","4","3","3","6"];["14","1","5","3","5"];["112","38","12","26","34"];"222";"Vit\u00f3ria";"VIT";["63\/148 (42.6)","15\/37 (40.5)","16\/37 (43.2)","15\/40 (37.5)","17\/34 (50.0)"];["17","4","3","3","6"];["13\/37 (35.1)","2\/7 (28.6)","2\/8 (25.0)","4\/11 (36.4)","5\/11 (45.5)"];["7\/16 (43.8)","3\/7 (42.9)","2\/4 (50.0)","1\/3 (33.3)","1\/2 (50.0)"];["16\/26 (61.5)","2\/2 (100.0)","6\/9 (66.7)","4\/9 (44.4)","4\/6 (66.7)"];["0","0","0","0","0"];["9+19","0+5","2+6","2+7","4+1"];["6","3","2","0","1"];["11","0","4","3","3"];["5","2","1","2","0"];["20","2","7","6","5"];["14","3","5","3","3"];["56","13","15","12","14"];
21378;13;Bauru;BAU;["94\/181 (51.9)","31\/48 (64.6)","16\/49 (32.7)","23\/41 (56.1)","24\/43 (55.8)"];["23","7","3","5","8"];["19\/33 (57.6)","7\/11 (63.6)","2\/8 (25.0)","4\/6 (66.7)","6\/8 (75.0)"];["13\/31 (41.9)","5\/8 (62.5)","3\/10 (30.0)","3\/7 (42.9)","2\/6 (33.3)"];["17\/22 (77.3)","2\/2 (100.0)","3\/3 (100.0)","6\/8 (75.0)","6\/9 (66.7)"];["1","0","0","1","0"];["10+32","3+9","3+7","1+8","3+5"];["20","7","3","4","6"];["9","1","0","1","4"];["1","0","1","0","0"];["20","2","4","5","9"];["15","3","3","3","6"];["114","41","14","26","27"];"222";"Vit\u00f3ria";"VIT";["68\/182 (37.4)","20\/48 (41.7)","14\/41 (34.1)","14\/44 (31.8)","20\/49 (40.8)"];["20","2","5","4","9"];["21\/43 (48.8)","3\/10 (30.0)","4\/8 (50.0)","6\/12 (50.0)","8\/13 (61.5)"];["4\/25 (16.0)","3\/7 (42.9)","1\/7 (14.3)","0\/6 (0.0)","0\/5 (0.0)"];["14\/21 (66.7)","5\/7 (71.4)","3\/4 (75.0)","2\/2 (100.0)","4\/8 (50.0)"];["1","0","0","0","1"];["15+24","3+4","3+9","4+6","5+5"];["11","3","3","3","2"];["11","2","2","2","1"];["0","0","0","0","0"];["23","7","3","5","8"];["14","2","3","5","4"];["65","17","17","12","15"];
21379;14;Franca;FRA;["76\/156 (48.7)","21\/33 (63.6)","18\/44 (40.9)","25\/50 (50.0)","12\/29 (41.4)"];["22","4","5","8","5"];["21\/37 (56.8)","5\/8 (62.5)","2\/8 (25.0)","9\/12 (75.0)","5\/9 (55.6)"];["5\/20 (25.0)","3\/5 (60.0)","2\/6 (33.3)","0\/6 (0.0)","0\/3 (0.0)"];["19\/22 (86.4)","2\/2 (100.0)","8\/10 (80.0)","7\/8 (87.5)","2\/2 (100.0)"];["1","1","0","0","0"];["7+19","1+2","1+5","2+5","1+7"];["13","4","4","5","0"];["10","0","5","3","0"];["2","0","2","0","0"];["22","3","8","6","5"];["15","5","2","2","6"];["78","18","21","28","7"];"222";"Vit\u00f3ria";"VIT";["78\/159 (49.1)","26\/42 (61.9)","13\/37 (35.1)","15\/34 (44.1)","24\/46 (52.2)"];["22","3","8","6","5"];["19\/35 (54.3)","6\/12 (50.0)","4\/8 (50.0)","4\/6 (66.7)","5\/9 (55.6)"];["9\/22 (40.9)","4\/5 (80.0)","1\/5 (20.0)","0\/4 (0.0)","4\/8 (50.0)"];["13\/23 (56.5)","2\/3 (66.7)","2\/6 (33.3)","7\/10 (70.0)","2\/4 (50.0)"];["1","1","0","0","0"];["13+21","5+3","3+5","2+5","1+6"];["15","3","3","3","6"];["9","4","0","1","2"];["4","0","3","0","1"];["22","4","5","7","6"];["16","3","6","6","1"];["85","30","9","11","29"];
21380;222;Vitória;VIT;["74\/143 (51.7)","9\/32 (28.1)","22\/38 (57.9)","14\/28 (50.0)","29\/45 (64.4)"];["14","3","3","3","5"];["16\/32 (50.0)","2\/4 (50.0)","7\/10 (70.0)","2\/7 (28.6)","5\/11 (45.5)"];["8\/19 (42.1)","0\/6 (0.0)","2\/5 (40.0)","3\/4 (75.0)","3\/4 (75.0)"];["18\/22 (81.8)","5\/6 (83.3)","2\/3 (66.7)","1\/2 (50.0)","10\/11 (90.9)"];["2","0","2","0","0"];["7+24","0+4","2+6","2+5","3+6"];["15","0","5","5","5"];["6","1","2","1","2"];["3","1","2","0","0"];["25","5","5","8","7"];["15","3","5","5","2"];["83","3","27","15","35"];"210";"Caxias do Sul";"CAX";["65\/146 (44.5)","7\/24 (29.2)","21\/46 (45.7)","21\/38 (55.3)","16\/38 (42.1)"];["26","5","5","8","7"];["16\/28 (57.1)","2\/5 (40.0)","5\/10 (50.0)","6\/8 (75.0)","3\/5 (60.0)"];["10\/27 (37.0)","1\/4 (25.0)","3\/8 (37.5)","3\/7 (42.9)","3\/8 (37.5)"];["3\/9 (33.3)","0\/2 (0.0)","2\/2 (100.0)","0\/1 (0.0)","1\/4 (25.0)"];["0","0","0","0","0"];["2+22","0+8","0+4","1+5","0+4"];["9","2","3","2","2"];["10","0","2","2","2"];["1","0","0","1","0"];["14","3","3","3","5"];["11","2","2","4","3"];["63","7","18","21","11"];
21381;222;Vitória;VIT;["78\/152 (51.3)","18\/30 (60.0)","21\/42 (50.0)","19\/36 (52.8)","20\/44 (45.5)"];["20","4","5","1","10"];["26\/46 (56.5)","6\/10 (60.0)","6\/11 (54.5)","8\/12 (66.7)","6\/13 (46.2)"];["5\/14 (35.7)","2\/3 (66.7)","2\/5 (40.0)","0\/2 (0.0)","1\/4 (25.0)"];["11\/18 (61.1)","0\/1 (0.0)","3\/5 (60.0)","3\/6 (50.0)","5\/6 (83.3)"];["0","0","0","0","0"];["5+17","0+3","0+5","0+4","2+3"];["18","2","5","6","5"];["11","2","1","5","1"];["1","1","0","0","0"];["22","4","6","6","6"];["17","5","2","5","5"];["77","15","20","20","15"];"18";"Pinheiros";"PIN";["98\/164 (59.8)","20\/40 (50.0)","25\/42 (59.5)","22\/39 (56.4)","31\/43 (72.1)"];["23","4","6","6","7"];["25\/39 (64.1)","6\/10 (60.0)","6\/10 (60.0)","8\/12 (66.7)","5\/7 (71.4)"];["8\/19 (42.1)","0\/4 (0.0)","3\/6 (50.0)","2\/5 (40.0)","3\/4 (75.0)"];["24\/29 (82.8)","8\/8 (100.0)","4\/4 (100.0)","0\/0 (0.0)","12\/17 (70.6)"];["2","0","0","0","2"];["10+30","1+5","2+8","3+6","2+7"];["23","6","5","7","5"];["13","2","2","3","3"];["1","0","0","1","0"];["20","4","5","1","10"];["15","4","3","6","2"];["130","22","32","29","38"];
21382;222;Vitória;VIT;["60\/164 (36.6)","7\/33 (21.2)","18\/46 (39.1)","22\/46 (47.8)","13\/39 (33.3)"];["17","4","3","3","7"];["15\/45 (33.3)","3\/11 (27.3)","5\/15 (33.3)","4\/11 (36.4)","3\/8 (37.5)"];["6\/18 (33.3)","0\/3 (0.0)","1\/2 (50.0)","3\/6 (50.0)","2\/7 (28.6)"];["12\/20 (60.0)","1\/2 (50.0)","5\/10 (50.0)","5\/6 (83.3)","1\/2 (50.0)"];["1","0","1","0","0"];["13+26","2+4","4+4","2+6","0+5"];["14","2","2","5","5"];["18","1","4","4","5"];["1","1","0","0","0"];["19","3","7","5","4"];["16","5","1","5","5"];["66","0","15","23","12"];"53";"Basquete Cearense";"CEA";["71\/148 (48.0)","27\/46 (58.7)","11\/26 (42.3)","19\/43 (44.2)","14\/33 (42.4)"];["19","3","7","5","4"];["14\/29 (48.3)","4\/7 (57.1)","2\/6 (33.3)","5\/11 (45.5)","3\/5 (60.0)"];["10\/25 (40.0)","6\/10 (60.0)","2\/4 (50.0)","2\/6 (33.3)","0\/5 (0.0)"];["13\/15 (86.7)","1\/2 (50.0)","1\/2 (50.0)","3\/3 (100.0)","8\/8 (100.0)"];["1","0","0","1","0"];["5+33","1+7","0+9","3+4","1+7"];["14","6","3","4","1"];["13","3","0","3","3"];["1","1","0","0","0"];["16","4","3","3","6"];["23","2","8","6","7"];["82","35","8","17","12"];
21383;19;São José;SJO;["87\/184 (47.3)","16\/37 (43.2)","14\/36 (38.9)","16\/45 (35.6)","23\/41 (56.1)","18\/25 (72.0)"];["21","4","3","8","4","2"];["18\/39 (46.2)","6\/10 (60.0)","5\/11 (45.5)","2\/9 (22.2)","3\/4 (75.0)","2\/5 (40.0)"];["9\/26 (34.6)","1\/5 (20.0)","1\/4 (25.0)","3\/8 (37.5)","3\/8 (37.5)","1\/1 (100.0)"];["24\/28 (85.7)","1\/2 (50.0)","1\/2 (50.0)","3\/3 (100.0)","8\/9 (88.9)","11\/12 (91.7)"];["2","1","0","0","0","1"];["9+22","2+6","1+0","4+6","2+3","0+4"];["18","5","3","4","5","1"];["13","2","2","1","2","1"];["1","0","0","1","0","0"];["24","4","4","3","7","6"];["10","2","4","2","2","0"];["98","20","6","18","26","20"];"222";"Vit\u00f3ria";"VIT";["81\/163 (49.7)","16\/41 (39.0)","11\/19 (57.9)","20\/48 (41.7)","22\/33 (66.7)","12\/22 (54.5)"];["24","4","4","3","7","6"];["25\/45 (55.6)","5\/13 (38.5)","5\/7 (71.4)","4\/10 (40.0)","8\/10 (80.0)","3\/5 (60.0)"];["5\/17 (29.4)","2\/5 (40.0)","0\/1 (0.0)","1\/5 (20.0)","1\/3 (33.3)","1\/3 (33.3)"];["16\/22 (72.7)","0\/0 (0.0)","1\/2 (50.0)","9\/13 (69.2)","3\/4 (75.0)","3\/3 (100.0)"];["1","0","1","0","0","0"];["11+31","3+6","1+7","3+9","2+4","0+4"];["13","4","3","3","2","1"];["7","0","4","0","1","0"];["0","0","0","0","0","0"];["21","4","3","8","4","2"];["18","3","7","2","4","2"];["87","15","15","19","22","11"];
21384;54;Mogi das Cruzes;MOG;["84\/163 (51.5)","25\/49 (51.0)","15\/29 (51.7)","25\/35 (71.4)","19\/50 (38.0)"];["19","2","6","4","7"];["20\/36 (55.6)","8\/11 (72.7)","3\/7 (42.9)","5\/7 (71.4)","4\/11 (36.4)"];["9\/23 (39.1)","2\/8 (25.0)","2\/4 (50.0)","4\/6 (66.7)","1\/5 (20.0)"];["17\/22 (77.3)","3\/3 (100.0)","3\/3 (100.0)","3\/3 (100.0)","8\/13 (61.5)"];["2","1","0","1","0"];["9+32","3+9","2+5","0+6","4+9"];["19","6","5","6","2"];["9","3","3","1","2"];["6","0","0","4","2"];["19","3","4","2","10"];["20","5","9","3","3"];["104","32","15","35","19"];"222";"Vit\u00f3ria";"VIT";["77\/203 (37.9)","15\/41 (36.6)","23\/47 (48.9)","16\/57 (28.1)","23\/58 (39.7)"];["20","3","4","2","10"];["20\/55 (36.4)","4\/11 (36.4)","6\/13 (46.2)","5\/18 (27.8)","5\/13 (38.5)"];["8\/25 (32.0)","1\/5 (20.0)","3\/6 (50.0)","2\/7 (28.6)","2\/7 (28.6)"];["13\/18 (72.2)","4\/4 (100.0)","2\/3 (66.7)","0\/0 (0.0)","7\/11 (63.6)"];["1","0","0","0","1"];["20+20","2+6","3+3","7+4","5+7"];["18","5","6","4","3"];["17","3","4","2","3"];["0","0","0","0","0"];["19","2","6","4","7"];["11","5","3","1","2"];["84","15","25","14","22"];
21385;222;Vitória;VIT;["73\/154 (47.4)","18\/36 (50.0)","15\/43 (34.9)","22\/35 (62.9)","18\/40 (45.0)"];["20","4","2","6","8"];["16\/30 (53.3)","6\/10 (60.0)","4\/10 (40.0)","5\/6 (83.3)","1\/4 (25.0)"];["4\/17 (23.5)","0\/1 (0.0)","0\/5 (0.0)","3\/6 (50.0)","1\/5 (20.0)"];["29\/43 (67.4)","6\/13 (46.2)","7\/8 (87.5)","3\/5 (60.0)","13\/17 (76.5)"];["0","0","0","0","0"];["8+23","3+6","2+6","0+6","1+3"];["8","3","2","2","1"];["18","4","5","1","4"];["2","1","1","0","0"];["30","9","6","6","9"];["19","6","4","3","6"];["72","17","15","22","10"];"23";"Liga Sorocabana";"LSB";["74\/155 (47.7)","25\/52 (48.1)","14\/35 (40.0)","17\/42 (40.5)","18\/26 (69.2)"];["35","8","7","7","11"];["17\/28 (60.7)","6\/8 (75.0)","2\/6 (33.3)","3\/8 (37.5)","6\/6 (100.0)"];["10\/27 (37.0)","4\/11 (36.4)","3\/7 (42.9)","2\/7 (28.6)","1\/2 (50.0)"];["10\/18 (55.6)","1\/3 (33.3)","1\/2 (50.0)","5\/5 (100.0)","3\/8 (37.5)"];["1","1","0","0","0"];["10+27","4+4","1+8","3+4","0+7"];["12","4","2","4","2"];["14","2","2","2","4"];["1","1","0","0","0"];["19","4","2","6","7"];["22","4","8","2","8"];["80","25","10","18","17"];
